ISOCode,Year,Population
CAF,2014,4798739
CAF,2015,4819341
CAF,2016,4904182
CAF,2017,4996741
CAF,2018,5094795
CAF,2019,5209329
CAF,2020,5343024
CAF,2021,5457165
TCD,1900,1797125
TCD,1901,1787855
TCD,1902,1780076
TCD,1903,1773771
TCD,1904,1767487
TCD,1905,1761226
TCD,1906,1754986
TCD,1907,1748768
TCD,1908,1742572
TCD,1909,1736398
TCD,1910,1730245
TCD,1911,1724113
TCD,1912,1718003
TCD,1913,1711914
TCD,1914,1705846
TCD,1915,1699799
TCD,1916,1693774
TCD,1917,1687770
TCD,1918,1681018
TCD,1919,1679964
TCD,1920,1684657
TCD,1921,1695150
TCD,1922,1711495
TCD,1923,1733744
TCD,1924,1756283
TCD,1925,1779115
TCD,1926,1802243
TCD,1927,1825672
TCD,1928,1849406
TCD,1929,1873069
TCD,1930,1896655
TCD,1931,1920160
TCD,1932,1943576
TCD,1933,1966899
TCD,1934,1990502
TCD,1935,2014388
TCD,1936,2038560
TCD,1937,2063023
TCD,1938,2087779
TCD,1939,2114543
TCD,1940,2143365
TCD,1941,2174299
TCD,1942,2207398
TCD,1943,2242716
TCD,1944,2278600
TCD,1945,2315057
TCD,1946,2352098
TCD,1947,2389732
TCD,1948,2427968
TCD,1949,2468924
TCD,1950,2512693
TCD,1951,2560170
TCD,1952,2607682
TCD,1953,2656088
TCD,1954,2705625
TCD,1955,2756173
TCD,1956,2807904
TCD,1957,2860904
TCD,1958,2915296
TCD,1959,2971257
TCD,1960,3028688
TCD,1961,3087662
TCD,1962,3148248
TCD,1963,3210298
TCD,1964,3273422
TCD,1965,3336341
TCD,1966,3398673
TCD,1967,3461675
TCD,1968,3526775
TCD,1969,3595154
TCD,1970,3667400
TCD,1971,3742543
TCD,1972,3824404
TCD,1973,3912914
TCD,1974,4000559
TCD,1975,4084114
TCD,1976,4163056
TCD,1977,4238555
TCD,1978,4313485
TCD,1979,4402949
TCD,1980,4408239
TCD,1981,4409228
TCD,1982,4622833
TCD,1983,4859174
TCD,1984,4920557
TCD,1985,4967592
TCD,1986,5118163
TCD,1987,5300856
TCD,1988,5483044
TCD,1989,5670621
TCD,1990,5827070
TCD,1991,6042433
TCD,1992,6302934
TCD,1993,6448279
TCD,1994,6593004
TCD,1995,6888862
TCD,1996,7200292
TCD,1997,7450883
TCD,1998,7709112
TCD,1999,7981888
TCD,2000,8259144
TCD,2001,8538806
TCD,2002,8838371
TCD,2003,9196374
TCD,2004,9613509
TCD,2005,10005013
TCD,2006,10365620
TCD,2007,10722738
TCD,2008,11098672
TCD,2009,11496138
TCD,2010,11894734
TCD,2011,12317729
TCD,2012,12754912
TCD,2013,13216769
TCD,2014,13697128
TCD,2015,14140277
TCD,2016,14592587
TCD,2017,15085893
TCD,2018,15604213
TCD,2019,16126868
TCD,2020,16644707
TCD,2021,17179744
CHL,1900,3144546
CHL,1901,3185985
CHL,1902,3227194
CHL,1903,3268159
CHL,1904,3309640
CHL,1905,3351643
CHL,1906,3394174
CHL,1907,3437240
CHL,1908,3480848
CHL,1909,3525079
CHL,1910,3569943
CHL,1911,3615449
CHL,1912,3661606
CHL,1913,3708422
CHL,1914,3755832
CHL,1915,3803843
CHL,1916,3852462
CHL,1917,3901698
CHL,1918,3946949
CHL,1919,3994434
CHL,1920,4044201
CHL,1921,4096300
CHL,1922,4150784
CHL,1923,4207703
CHL,1924,4265403
CHL,1925,4323894
CHL,1926,4383188
CHL,1927,4443294
CHL,1928,4504225
CHL,1929,4569171
CHL,1930,4638243
CHL,1931,4711552
CHL,1932,4789213
CHL,1933,4871343
CHL,1934,4954882
CHL,1935,5039853
CHL,1936,5126282
CHL,1937,5214192
CHL,1938,5303610
CHL,1939,5396359
CHL,1940,5492530
CHL,1941,5592215
CHL,1942,5695510
CHL,1943,5802513
CHL,1944,5911526
CHL,1945,6022587
CHL,1946,6135735
CHL,1947,6251009
CHL,1948,6368448
CHL,1949,6492585
CHL,1950,6623650
CHL,1951,6748677
CHL,1952,6882965
CHL,1953,7024139
CHL,1954,7171411
CHL,1955,7323198
CHL,1956,7480643
CHL,1957,7641939
CHL,1958,7806577
CHL,1959,7973551
CHL,1960,8141826
CHL,1961,8313539
CHL,1962,8486124
CHL,1963,8656007
CHL,1964,8825044
CHL,1965,8994942
CHL,1966,9161650
CHL,1967,9326270
CHL,1968,9491502
CHL,1969,9656302
CHL,1970,9820483
CHL,1971,9984377
CHL,1972,10145762
CHL,1973,10307850
CHL,1974,10472748
CHL,1975,10639534
CHL,1976,10804876
CHL,1977,10969865
CHL,1978,11137754
CHL,1979,11304332
CHL,1980,11469825
CHL,1981,11637615
CHL,1982,11807411
CHL,1983,11976519
CHL,1984,12147764
CHL,1985,12326395
CHL,1986,12514509
CHL,1987,12712786
CHL,1988,12918395
CHL,1989,13128625
CHL,1990,13342876
CHL,1991,13561946
CHL,1992,13782300
CHL,1993,13998387
CHL,1994,14210680
CHL,1995,14416799
CHL,1996,14615489
CHL,1997,14809289
CHL,1998,14996745
CHL,1999,15176418
CHL,2000,15351803
CHL,2001,15523973
CHL,2002,15693798
CHL,2003,15859114
CHL,2004,16017966
CHL,2005,16175315
CHL,2006,16334573
CHL,2007,16495543
CHL,2008,16661463
CHL,2009,16833450
CHL,2010,17004166
CHL,2011,17173568
CHL,2012,17341770
CHL,2013,17509926
CHL,2014,17687108
CHL,2015,17870122
CHL,2016,18083880
CHL,2017,18368582
CHL,2018,18701452
CHL,2019,19039484
CHL,2020,19300318
CHL,2021,19493184
CHN,1900,395929430
CHN,1901,397991980
CHN,1902,400101986
CHN,1903,402259874
CHN,1904,404429383
CHN,1905,406610574
CHN,1906,408803510
CHN,1907,411008255
CHN,1908,413224872
CHN,1909,415905832
CHN,1910,419058430
CHN,1911,422690056
CHN,1912,426808190
CHN,1913,431420404
CHN,1914,436082439
CHN,1915,440794834
CHN,1916,445558131
CHN,1917,450372881
CHN,1918,455336427
CHN,1919,459658818
CHN,1920,463330522
CHN,1921,466341893
CHN,1922,468683169
CHN,1923,470344471
CHN,1924,472011663
CHN,1925,473684764
CHN,1926,475363795
CHN,1927,477048778
CHN,1928,478739734
CHN,1929,480666438
CHN,1930,482831090
CHN,1931,485235901
CHN,1932,487883101
CHN,1933,490774936
CHN,1934,493683911
CHN,1935,496610129
CHN,1936,499553692
CHN,1937,502514702
CHN,1938,505493263
CHN,1939,508423146
CHN,1940,511303712
CHN,1941,514134316
CHN,1942,516914309
CHN,1943,519643036
CHN,1944,522386167
CHN,1945,525143778
CHN,1946,527915947
CHN,1947,530702750
CHN,1948,533504263
CHN,1949,537916245
CHN,1950,543979200
CHN,1951,553614016
CHN,1952,564954496
CHN,1953,577378688
CHN,1954,589936000
CHN,1955,603320128
CHN,1956,616283008
CHN,1957,630003008
CHN,1958,643791552
CHN,1959,652179200
CHN,1960,654170688
CHN,1961,655260352
CHN,1962,664614656
CHN,1963,683903552
CHN,1964,704593792
CHN,1965,723846336
CHN,1966,742948544
CHN,1967,761006272
CHN,1968,780371968
CHN,1969,801430976
CHN,1970,822534464
CHN,1971,843285440
CHN,1972,862840384
CHN,1973,881652096
CHN,1974,899367680
CHN,1975,915124672
CHN,1976,929375936
CHN,1977,942581312
CHN,1978,955138944
CHN,1979,968298944
CHN,1980,982372480
CHN,1981,997259520
CHN,1982,1013483200
CHN,1983,1029226880
CHN,1984,1044172224
CHN,1985,1060240000
CHN,1986,1077770496
CHN,1987,1096851840
CHN,1988,1115889792
CHN,1989,1134414720
CHN,1990,1153704192
CHN,1991,1170626176
CHN,1992,1183813376
CHN,1993,1195855616
CHN,1994,1207286656
CHN,1995,1218144384
CHN,1996,1228298880
CHN,1997,1237801472
CHN,1998,1246836096
CHN,1999,1255433216
CHN,2000,1264099072
CHN,2001,1272739584
CHN,2002,1280926080
CHN,2003,1288873344
CHN,2004,1296816768
CHN,2005,1304887552
CHN,2006,1313086592
CHN,2007,1321513216
CHN,2008,1330167168
CHN,2009,1339125632
CHN,2010,1348191360
CHN,2011,1357095424
CHN,2012,1366560768
CHN,2013,1376100352
CHN,2014,1385189632
CHN,2015,1393715456
CHN,2016,1401889664
CHN,2017,1410275968
CHN,2018,1417069440
CHN,2019,1421864064
CHN,2020,1424929792
CHN,2021,1425893504
COL,1900,4034733
COL,1901,4112556
COL,1902,4194368
COL,1903,4280293
COL,1904,4367979
COL,1905,4457462
COL,1906,4548777
COL,1907,4641963
COL,1908,4737057
COL,1909,4837936
COL,1910,4944811
COL,1911,5057903
COL,1912,5177435
COL,1913,5303643
COL,1914,5432927
COL,1915,5565363
COL,1916,5701026
COL,1917,5839997
COL,1918,5981524
COL,1919,6126807
COL,1920,6275946
COL,1921,6429040
COL,1922,6586195
COL,1923,6747518
COL,1924,6912793
COL,1925,7082116
COL,1926,7255586
COL,1927,7433305
COL,1928,7615377
COL,1929,7786555
COL,1930,7946343
COL,1931,8094230
COL,1932,8229689
COL,1933,8352177
COL,1934,8476488
COL,1935,8602649
COL,1936,8730688
COL,1937,8860633
COL,1938,8992512
COL,1939,9142620
COL,1940,9311615
COL,1941,9500171
COL,1942,9708983
COL,1943,9938765
COL,1944,10173986
COL,1945,10414773
COL,1946,10661259
COL,1947,10913579
COL,1948,11171870
COL,1949,11456827
COL,1950,11769747
COL,1951,12087061
COL,1952,12419969
COL,1953,12767245
COL,1954,13130655
COL,1955,13512614
COL,1956,13911411
COL,1957,14329364
COL,1958,14760804
COL,1959,15211086
COL,1960,15687692
COL,1961,16182421
COL,1962,16691286
COL,1963,17210954
COL,1964,17739760
COL,1965,18275818
COL,1966,18811410
COL,1967,19343968
COL,1968,19872508
COL,1969,20392264
COL,1970,20905256
COL,1971,21405412
COL,1972,21898060
COL,1973,22396324
COL,1974,22897878
COL,1975,23403732
COL,1976,23913004
COL,1977,24443926
COL,1978,25003606
COL,1979,25579328
COL,1980,26176206
COL,1981,26785992
COL,1982,27405200
COL,1983,28042326
COL,1984,28689038
COL,1985,29326256
COL,1986,29960106
COL,1987,30603052
COL,1988,31256726
COL,1989,31923126
COL,1990,32601396
COL,1991,33272632
COL,1992,33939044
COL,1993,34614732
COL,1994,35295460
COL,1995,35970104
COL,1996,36632576
COL,1997,37291948
COL,1998,37944416
COL,1999,38585040
COL,2000,39215136
COL,2001,39837876
COL,2002,40454056
COL,2003,41057688
COL,2004,41648272
COL,2005,42220944
COL,2006,42772912
COL,2007,43306592
COL,2008,43815316
COL,2009,44313916
COL,2010,44816104
COL,2011,45308896
COL,2012,45782420
COL,2013,46237928
COL,2014,46677944
COL,2015,47119728
COL,2016,47625960
COL,2017,48351668
COL,2018,49276968
COL,2019,50187404
COL,2020,50930656
COL,2021,51516560
COM,1900,85742
COM,1901,87104
COM,1902,88743
COM,1903,90667
COM,1904,92632
COM,1905,94639
COM,1906,96690
COM,1907,98785
COM,1908,100925
COM,1909,103112
COM,1910,105346
COM,1911,107628
COM,1912,109959
COM,1913,112341
COM,1914,114774
COM,1915,117260
COM,1916,119799
COM,1917,122394
COM,1918,124900
COM,1919,127108
COM,1920,129010
COM,1921,130595
COM,1922,131856
COM,1923,132782
COM,1924,133715
COM,1925,134655
COM,1926,135602
COM,1927,136555
COM,1928,137514
COM,1929,138481
COM,1930,139454
COM,1931,140434
COM,1932,141421
COM,1933,142415
COM,1934,143416
COM,1935,144424
COM,1936,145439
COM,1937,146461
COM,1938,147490
COM,1939,148527
COM,1940,149571
COM,1941,150622
COM,1942,151681
COM,1943,152747
COM,1944,153820
COM,1945,154901
COM,1946,155990
COM,1947,157086
COM,1948,158190
COM,1949,159762
COM,1950,161823
COM,1951,165156
COM,1952,168309
COM,1953,171618
COM,1954,174814
COM,1955,177891
COM,1956,180871
COM,1957,184077
COM,1958,187652
COM,1959,191256
COM,1960,194864
COM,1961,198633
COM,1962,202538
COM,1963,206557
COM,1964,210672
COM,1965,214948
COM,1966,219377
COM,1967,224329
COM,1968,229985
COM,1969,236017
COM,1970,242362
COM,1971,249072
COM,1972,256196
COM,1973,263742
COM,1974,271724
COM,1975,280044
COM,1976,288819
COM,1977,298166
COM,1978,307947
COM,1979,318134
COM,1980,328336
COM,1981,337991
COM,1982,347063
COM,1983,356152
COM,1984,365671
COM,1985,375661
COM,1986,386072
COM,1987,396895
COM,1988,408068
COM,1989,419591
COM,1990,431128
COM,1991,442286
COM,1992,452997
COM,1993,463325
COM,1994,473485
COM,1995,483767
COM,1996,494289
COM,1997,505041
COM,1998,515974
COM,1999,526450
COM,2000,536762
COM,2001,547757
COM,2002,559053
COM,2003,570142
COM,2004,581161
COM,2005,592691
COM,2006,604664
COM,2007,616901
COM,2008,629476
COM,2009,642498
COM,2010,656032
COM,2011,670081
COM,2012,684564
COM,2013,699397
COM,2014,714617
COM,2015,730221
COM,2016,746239
COM,2017,761672
COM,2018,776322
COM,2019,790993
COM,2020,806168
COM,2021,821632
COG,1900,607115
COG,1901,602542
COG,1902,597397
COG,1903,591689
COG,1904,586035
COG,1905,580436
COG,1906,574889
COG,1907,569396
COG,1908,563954
COG,1909,559008
COG,1910,554548
COG,1911,550569
COG,1912,547063
COG,1913,544024
COG,1914,541001
COG,1915,537996
COG,1916,535007
COG,1917,532034
COG,1918,528842
COG,1919,527863
COG,1920,529118
COG,1921,532626
COG,1922,538408
COG,1923,546484
COG,1924,554681
COG,1925,563001
COG,1926,571446
COG,1927,580018
COG,1928,588718
COG,1929,597428
COG,1930,606145
COG,1931,614868
COG,1932,623596
COG,1933,632326
COG,1934,641179
COG,1935,650155
COG,1936,659258
COG,1937,668487
COG,1938,677846
COG,1939,687893
COG,1940,698649
COG,1941,710132
COG,1942,722365
COG,1943,735368
COG,1944,748604
COG,1945,762079
COG,1946,775797
COG,1947,789761
COG,1948,803977
COG,1949,819090
COG,1950,835136
COG,1951,853259
COG,1952,872091
COG,1953,891714
COG,1954,912138
COG,1955,933422
COG,1956,955727
COG,1957,979068
COG,1958,1003503
COG,1959,1029056
COG,1960,1055696
COG,1961,1083432
COG,1962,1112347
COG,1963,1142606
COG,1964,1174274
COG,1965,1207417
COG,1966,1242124
COG,1967,1278323
COG,1968,1316130
COG,1969,1355712
COG,1970,1396991
COG,1971,1440168
COG,1972,1485280
COG,1973,1532076
COG,1974,1580286
COG,1975,1624940
COG,1976,1665421
COG,1977,1706186
COG,1978,1747211
COG,1979,1788229
COG,1980,1829262
COG,1981,1870545
COG,1982,1911638
COG,1983,1951854
COG,1984,2001746
COG,1985,2062565
COG,1986,2124873
COG,1987,2188660
COG,1988,2253337
COG,1989,2319181
COG,1990,2385433
COG,1991,2452681
COG,1992,2520964
COG,1993,2594181
COG,1994,2669220
COG,1995,2742316
COG,1996,2816600
COG,1997,2875047
COG,1998,2937169
COG,1999,3016661
COG,2000,3134034
COG,2001,3254105
COG,2002,3331170
COG,2003,3424664
COG,2004,3543018
COG,2005,3672845
COG,2006,3813325
COG,2007,3956337
COG,2008,4089607
COG,2009,4257234
COG,2010,4437883
COG,2011,4584223
COG,2012,4713260
COG,2013,4828073
COG,2014,4944865
COG,2015,5064390
COG,2016,5186830
COG,2017,5312347
COG,2018,5441061
COG,2019,5570736
COG,2020,5702183
COG,2021,5835814
COK,1900,9000
COK,1902,8200
COK,1906,8500
COK,1911,8700
COK,1916,8800
COK,1921,9500
COK,1926,10000
COK,1936,12000
COK,1945,14000
COK,1950,14703
COK,1951,15053
COK,1952,15331
COK,1953,15594
COK,1954,15870
COK,1955,16151
COK,1956,16437
COK,1957,16695
COK,1958,16960
COK,1959,17283
COK,1960,17650
COK,1961,18035
COK,1962,18286
COK,1963,18423
COK,1964,18593
COK,1965,18789
COK,1966,19022
COK,1967,19338
COK,1968,19697
COK,1969,20086
COK,1970,20495
COK,1971,20872
COK,1972,20782
COK,1973,20202
COK,1974,19554
COK,1975,18883
COK,1976,18237
COK,1977,17894
COK,1978,17830
COK,1979,17753
COK,1980,17675
COK,1981,17582
COK,1982,17425
COK,1983,17204
COK,1984,16940
COK,1985,16677
COK,1986,16518
COK,1987,16577
COK,1988,16756
COK,1989,16942
COK,1990,17147
COK,1991,17333
COK,1992,17481
COK,1993,17583
COK,1994,17682
COK,1995,17758
COK,1996,17823
COK,1997,17606
COK,1998,17092
COK,1999,16523
COK,2000,15920
COK,2001,15320
COK,2002,15049
COK,2003,15100
COK,2004,15135
COK,2005,15168
COK,2006,15225
COK,2007,15533
COK,2008,16091
COK,2009,16658
COK,2010,17237
COK,2011,17795
COK,2012,18029
COK,2013,17940
COK,2014,17842
COK,2015,17720
COK,2016,17572
COK,2017,17417
COK,2018,17276
COK,2019,17133
COK,2020,17050
COK,2021,17028
CRI,1900,317246
CRI,1901,324088
CRI,1902,331076
CRI,1903,338214
CRI,1904,345506
CRI,1905,352954
CRI,1906,360563
CRI,1907,368334
CRI,1908,376273
CRI,1909,383945
CRI,1910,391337
CRI,1911,398435
CRI,1912,405225
CRI,1913,411692
CRI,1914,418262
CRI,1915,424936
CRI,1916,431716
CRI,1917,438604
CRI,1918,445048
CRI,1919,451852
CRI,1920,459026
CRI,1921,466580
CRI,1922,474525
CRI,1923,482871
CRI,1924,491364
CRI,1925,500006
CRI,1926,508800
CRI,1927,517749
CRI,1928,526856
CRI,1929,536575
CRI,1930,546929
CRI,1931,557938
CRI,1932,569625
CRI,1933,582011
CRI,1934,594666
CRI,1935,607597
CRI,1936,620809
CRI,1937,634307
CRI,1938,648100
CRI,1939,663863
CRI,1940,681697
CRI,1941,701706
CRI,1942,723998
CRI,1943,748685
CRI,1944,774214
CRI,1945,800613
CRI,1946,827913
CRI,1947,856143
CRI,1948,885336
CRI,1949,916093
CRI,1950,948490
CRI,1951,979751
CRI,1952,1012955
CRI,1953,1048064
CRI,1954,1085106
CRI,1955,1123989
CRI,1956,1164566
CRI,1957,1207062
CRI,1958,1251612
CRI,1959,1298059
CRI,1960,1346310
CRI,1961,1396142
CRI,1962,1447045
CRI,1963,1498651
CRI,1964,1550664
CRI,1965,1602742
CRI,1966,1654623
CRI,1967,1706067
CRI,1968,1756339
CRI,1969,1805970
CRI,1970,1855704
CRI,1971,1905492
CRI,1972,1955556
CRI,1973,2006254
CRI,1974,2058249
CRI,1975,2111855
CRI,1976,2167549
CRI,1977,2225629
CRI,1978,2286209
CRI,1979,2349262
CRI,1980,2414306
CRI,1981,2481345
CRI,1982,2550786
CRI,1983,2622540
CRI,1984,2696205
CRI,1985,2771467
CRI,1986,2847855
CRI,1987,2924597
CRI,1988,3001463
CRI,1989,3079008
CRI,1990,3158257
CRI,1991,3239419
CRI,1992,3321943
CRI,1993,3405376
CRI,1994,3489158
CRI,1995,3572855
CRI,1996,3656235
CRI,1997,3739425
CRI,1998,3821428
CRI,1999,3901431
CRI,2000,3979189
CRI,2001,4053223
CRI,2002,4122628
CRI,2003,4188609
CRI,2004,4252803
CRI,2005,4315894
CRI,2006,4378170
CRI,2007,4440023
CRI,2008,4501921
CRI,2009,4563131
CRI,2010,4622250
CRI,2011,4679927
CRI,2012,4736593
CRI,2013,4791541
CRI,2014,4844293
CRI,2015,4895241
CRI,2016,4945205
CRI,2017,4993849
CRI,2018,5040738
CRI,2019,5084527
CRI,2020,5123107
CRI,2021,5153959
CIV,1900,1505099
CIV,1901,1514625
CIV,1902,1523307
CIV,1903,1531131
CIV,1904,1538993
CIV,1905,1546894
CIV,1906,1554833
CIV,1907,1562811
CIV,1908,1570828
CIV,1909,1579518
CIV,1910,1588890
CIV,1911,1598952
CIV,1912,1609714
CIV,1913,1621185
CIV,1914,1632735
CIV,1915,1644365
CIV,1916,1656077
CIV,1917,1667869
CIV,1918,1677876
CIV,1919,1691000
CIV,1920,1707305
CIV,1921,1726856
CIV,1922,1749721
CIV,1923,1775966
CIV,1924,1802606
CIV,1925,1829645
CIV,1926,1857089
CIV,1927,1884946
CIV,1928,1913220
CIV,1929,1941524
CIV,1930,1969853
CIV,1931,1998202
CIV,1932,2026565
CIV,1933,2054937
CIV,1934,2083706
CIV,1935,2112878
CIV,1936,2142458
CIV,1937,2172453
CIV,1938,2202867
CIV,1939,2235519
CIV,1940,2270472
CIV,1941,2307792
CIV,1942,2347546
CIV,1943,2389801
CIV,1944,2432818
CIV,1945,2476609
CIV,1946,2521188
CIV,1947,2566569
CIV,1948,2612767
CIV,1949,2669371
CIV,1950,2736917
CIV,1951,2814326
CIV,1952,2893690
CIV,1953,2976276
CIV,1954,3062946
CIV,1955,3154287
CIV,1956,3251080
CIV,1957,3353895
CIV,1958,3463233
CIV,1959,3580599
CIV,1960,3708671
CIV,1961,3848343
CIV,1962,3998295
CIV,1963,4156459
CIV,1964,4321374
CIV,1965,4492892
CIV,1966,4671204
CIV,1967,4856686
CIV,1968,5050117
CIV,1969,5255150
CIV,1970,5477085
CIV,1971,5718872
CIV,1972,5979988
CIV,1973,6257381
CIV,1974,6548928
CIV,1975,6853986
CIV,1976,7142694
CIV,1977,7415901
CIV,1978,7700819
CIV,1979,7996373
CIV,1980,8303818
CIV,1981,8621617
CIV,1982,8948124
CIV,1983,9282053
CIV,1984,9621410
CIV,1985,9964075
CIV,1986,10309440
CIV,1987,10663504
CIV,1988,11043200
CIV,1989,11462955
CIV,1990,11910540
CIV,1991,12369273
CIV,1992,12838315
CIV,1993,13316449
CIV,1994,13802283
CIV,1995,14299727
CIV,1996,14810945
CIV,1997,15335461
CIV,1998,15858988
CIV,1999,16345895
CIV,2000,16799664
CIV,2001,17245470
CIV,2002,17683904
CIV,2003,18116450
CIV,2004,18544900
CIV,2005,18970216
CIV,2006,19394062
CIV,2007,19817700
CIV,2008,20244452
CIV,2009,20677762
CIV,2010,21120040
CIV,2011,21562916
CIV,2012,22010708
CIV,2013,22469272
CIV,2014,22995554
CIV,2015,23596738
CIV,2016,24213620
CIV,2017,24848024
CIV,2018,25493990
CIV,2019,26147544
CIV,2020,26811792
CIV,2021,27478250
HRV,1900,2493105
HRV,1901,2515401
HRV,1902,2537897
HRV,1903,2560594
HRV,1904,2583494
HRV,1905,2606599
HRV,1906,2629910
HRV,1907,2653430
HRV,1908,2677160
HRV,1909,2701103
HRV,1910,2725259
HRV,1911,2749631
HRV,1912,2774221
HRV,1913,2799031
HRV,1914,2824063
HRV,1915,2849319
HRV,1916,2874801
HRV,1917,2900510
HRV,1918,2926045
HRV,1919,2951805
HRV,1920,2977792
HRV,1921,3004008
HRV,1922,3030454
HRV,1923,3057133
HRV,1924,3084048
HRV,1925,3111199
HRV,1926,3138589
HRV,1927,3166220
HRV,1928,3194094
HRV,1929,3222214
HRV,1930,3250582
HRV,1931,3279199
HRV,1932,3308068
HRV,1933,3337191
HRV,1934,3366571
HRV,1935,3396209
HRV,1936,3426109
HRV,1937,3456271
HRV,1938,3486699
HRV,1939,3517395
HRV,1940,3548361
HRV,1941,3579600
HRV,1942,3611114
HRV,1943,3642905
HRV,1944,3674976
HRV,1945,3707329
HRV,1946,3739968
HRV,1947,3772893
HRV,1948,3806109
HRV,1949,3836721
HRV,1950,3864694
HRV,1951,3900326
HRV,1952,3935779
HRV,1953,3973454
HRV,1954,4011875
HRV,1955,4049662
HRV,1956,4085637
HRV,1957,4119361
HRV,1958,4151532
HRV,1959,4183289
HRV,1960,4215334
HRV,1961,4247853
HRV,1962,4280076
HRV,1963,4311044
HRV,1964,4341052
HRV,1965,4371387
HRV,1966,4401777
HRV,1967,4429806
HRV,1968,4454147
HRV,1969,4474894
HRV,1970,4492641
HRV,1971,4509278
HRV,1972,4526430
HRV,1973,4544138
HRV,1974,4561866
HRV,1975,4579433
HRV,1976,4597197
HRV,1977,4615728
HRV,1978,4635779
HRV,1979,4657519
HRV,1980,4680144
HRV,1981,4703986
HRV,1982,4728727
HRV,1983,4751896
HRV,1984,4776375
HRV,1985,4803331
HRV,1986,4828686
HRV,1987,4849966
HRV,1988,4865827
HRV,1989,4874189
HRV,1990,4873705
HRV,1991,4844526
HRV,1992,4798318
HRV,1993,4792409
HRV,1994,4819431
HRV,1995,4807100
HRV,1996,4758624
HRV,1997,4711373
HRV,1998,4659937
HRV,1999,4605329
HRV,2000,4548438
HRV,2001,4506760
HRV,2002,4482874
HRV,2003,4461141
HRV,2004,4443351
HRV,2005,4429687
HRV,2006,4417562
HRV,2007,4405542
HRV,2008,4393666
HRV,2009,4382142
HRV,2010,4368680
HRV,2011,4351838
HRV,2012,4331592
HRV,2013,4308854
HRV,2014,4283968
HRV,2015,4254821
HRV,2016,4223748
HRV,2017,4192468
HRV,2018,4160488
HRV,2019,4129749
HRV,2020,4096872
HRV,2021,4060139
CUB,1900,1719649
CUB,1901,1752299
CUB,1902,1795364
CUB,1903,1849179
CUB,1904,1904606
CUB,1905,1961695
CUB,1906,2020494
CUB,1907,2081056
CUB,1908,2143432
CUB,1909,2208104
CUB,1910,2275154
CUB,1911,2344667
CUB,1912,2416730
CUB,1913,2491434
CUB,1914,2568448
CUB,1915,2647842
CUB,1916,2729689
CUB,1917,2814066
CUB,1918,2899928
CUB,1919,2985028
CUB,1920,3069258
CUB,1921,3152504
CUB,1922,3234648
CUB,1923,3315565
CUB,1924,3398506
CUB,1925,3483522
CUB,1926,3570664
CUB,1927,3659987
CUB,1928,3751544
CUB,1929,3839507
CUB,1930,3923683
CUB,1931,4003873
CUB,1932,4079868
CUB,1933,4151457
CUB,1934,4224302
CUB,1935,4298425
CUB,1936,4373849
CUB,1937,4450596
CUB,1938,4528690
CUB,1939,4614150
CUB,1940,4707248
CUB,1941,4808265
CUB,1942,4917491
CUB,1943,5035224
CUB,1944,5155776
CUB,1945,5279214
CUB,1946,5405607
CUB,1947,5535026
CUB,1948,5667544
CUB,1949,5798132
CUB,1950,5926656
CUB,1951,6047906
CUB,1952,6170597
CUB,1953,6296741
CUB,1954,6426524
CUB,1955,6559586
CUB,1956,6695382
CUB,1957,6833754
CUB,1958,6974869
CUB,1959,7119352
CUB,1960,7267396
CUB,1961,7418523
CUB,1962,7574268
CUB,1963,7736355
CUB,1964,7902291
CUB,1965,8067660
CUB,1966,8230454
CUB,1967,8390964
CUB,1968,8550289
CUB,1969,8709654
CUB,1970,8869642
CUB,1971,9025715
CUB,1972,9169294
CUB,1973,9297927
CUB,1974,9413106
CUB,1975,9514307
CUB,1976,9600861
CUB,1977,9672548
CUB,1978,9729986
CUB,1979,9774711
CUB,1980,9809115
CUB,1981,9848561
CUB,1982,9908882
CUB,1983,9984591
CUB,1984,10065537
CUB,1985,10149048
CUB,1986,10235476
CUB,1987,10326905
CUB,1988,10425438
CUB,1989,10527187
CUB,1990,10626679
CUB,1991,10713809
CUB,1992,10783745
CUB,1993,10840934
CUB,1994,10887204
CUB,1995,10926708
CUB,1996,10963036
CUB,1997,10998130
CUB,1998,11033762
CUB,1999,11070093
CUB,2000,11105799
CUB,2001,11139130
CUB,2002,11170054
CUB,2003,11199215
CUB,2004,11225296
CUB,2005,11246113
CUB,2006,11260636
CUB,2007,11269890
CUB,2008,11276607
CUB,2009,11283184
CUB,2010,11290420
CUB,2011,11298713
CUB,2012,11309292
CUB,2013,11321583
CUB,2014,11332030
CUB,2015,11339888
CUB,2016,11342012
CUB,2017,11336405
CUB,2018,11328243
CUB,2019,11316699
CUB,2020,11300695
CUB,2021,11256373
CUW,1950,100086
CUW,1951,103474
CUW,1952,106074
CUW,1953,108799
CUW,1954,111666
CUW,1955,114672
CUW,1956,117848
CUW,1957,121207
CUW,1958,124770
CUW,1959,128522
CUW,1960,131282
CUW,1961,133121
CUW,1962,135109
CUW,1963,137103
CUW,1964,139091
CUW,1965,141059
CUW,1966,143027
CUW,1967,144966
CUW,1968,146866
CUW,1969,148683
CUW,1970,150395
CUW,1971,151979
CUW,1972,153253
CUW,1973,154107
CUW,1974,154695
CUW,1975,155163
CUW,1976,155561
CUW,1977,155928
CUW,1978,156267
CUW,1979,156580
